exe_date,batch_name,max_batch_end_dt,dag_name,application_name
07-10-2024,batch_7800,07-10-2024 23:42,dag_50,north
07-10-2024,batch_9565,07-10-2024 17:26,dag_51,north
07-10-2024,batch_7736,07-10-2024 22:23,dag_52,north
07-10-2024,batch_3345,08-10-2024 05:36,dag_53,north
07-10-2024,batch_6006,08-10-2024 07:47,dag_54,north
07-10-2024,batch_1319,08-10-2024 15:52,dag_55,north
07-10-2024,batch_3366,08-10-2024 04:40,dag_56,north
07-10-2024,batch_2339,07-10-2024 23:19,dag_57,north
07-10-2024,batch_4426,08-10-2024 00:25,dag_58,north
07-10-2024,batch_7698,07-10-2024 21:24,dag_59,north
07-10-2024,batch_1269,08-10-2024 15:31,dag_60,north
07-10-2024,batch_2536,08-10-2024 03:06,dag_61,north
07-10-2024,batch_2335,08-10-2024 15:01,dag_62,north
07-10-2024,batch_9165,08-10-2024 05:13,dag_63,north
07-10-2024,batch_6732,08-10-2024 12:29,dag_64,north
07-10-2024,batch_3106,08-10-2024 06:19,dag_65,north
07-10-2024,batch_2352,07-10-2024 18:46,dag_66,north
07-10-2024,batch_8171,07-10-2024 21:41,dag_67,north
08-10-2024,batch_4686,08-10-2024 22:06,dag_1,north
08-10-2024,batch_2782,09-10-2024 02:33,dag_2,north
08-10-2024,batch_1447,08-10-2024 22:55,dag_3,north
08-10-2024,batch_9182,09-10-2024 01:48,dag_4,north
08-10-2024,batch_5708,09-10-2024 07:34,dag_5,north
08-10-2024,batch_9596,08-10-2024 17:38,dag_6,north
08-10-2024,batch_5654,09-10-2024 08:03,dag_7,north
08-10-2024,batch_5765,09-10-2024 07:07,dag_8,north
08-10-2024,batch_6961,09-10-2024 07:18,dag_9,north
08-10-2024,batch_8447,09-10-2024 04:22,dag_10,north
08-10-2024,batch_9368,09-10-2024 06:52,dag_11,north
08-10-2024,batch_3571,09-10-2024 04:53,dag_12,north
08-10-2024,batch_4555,08-10-2024 20:00,dag_13,north
08-10-2024,batch_5019,09-10-2024 14:20,dag_14,north
08-10-2024,batch_7755,09-10-2024 15:12,dag_15,north
08-10-2024,batch_6624,09-10-2024 13:01,dag_16,north
08-10-2024,batch_4981,09-10-2024 03:06,dag_17,north
08-10-2024,batch_7972,09-10-2024 14:58,dag_18,north
08-10-2024,batch_5341,08-10-2024 19:02,dag_19,north
08-10-2024,batch_3280,09-10-2024 10:26,dag_20,north
08-10-2024,batch_5324,08-10-2024 23:21,dag_21,north
08-10-2024,batch_6246,09-10-2024 06:36,dag_22,north
08-10-2024,batch_4275,09-10-2024 16:31,dag_23,north
08-10-2024,batch_9774,08-10-2024 18:42,dag_24,north
08-10-2024,batch_5256,09-10-2024 01:29,dag_25,north
08-10-2024,batch_8834,08-10-2024 20:27,dag_26,north
08-10-2024,batch_6900,09-10-2024 14:04,dag_27,north
08-10-2024,batch_3229,09-10-2024 13:35,dag_28,north
08-10-2024,batch_9999,09-10-2024 10:47,dag_29,north
08-10-2024,batch_1232,09-10-2024 12:44,dag_30,north
08-10-2024,batch_4471,09-10-2024 15:44,dag_31,north
08-10-2024,batch_6133,09-10-2024 04:50,dag_32,north
08-10-2024,batch_4207,08-10-2024 22:47,dag_33,north
08-10-2024,batch_6315,09-10-2024 04:05,dag_34,north
08-10-2024,batch_6871,08-10-2024 21:48,dag_35,north
08-10-2024,batch_7925,09-10-2024 06:01,dag_36,north
08-10-2024,batch_6752,09-10-2024 01:49,dag_37,north
08-10-2024,batch_1094,09-10-2024 05:22,dag_38,north
08-10-2024,batch_9509,08-10-2024 20:26,dag_39,north
08-10-2024,batch_3198,09-10-2024 08:32,dag_40,north
08-10-2024,batch_4743,09-10-2024 09:17,dag_41,north
08-10-2024,batch_9810,08-10-2024 23:20,dag_42,north
08-10-2024,batch_5024,09-10-2024 02:48,dag_43,north
08-10-2024,batch_2470,08-10-2024 20:01,dag_44,north
08-10-2024,batch_8953,09-10-2024 04:57,dag_45,north
08-10-2024,batch_5582,08-10-2024 22:45,dag_46,north
08-10-2024,batch_7716,09-10-2024 02:42,dag_47,north
08-10-2024,batch_2524,09-10-2024 09:09,dag_48,north
08-10-2024,batch_1590,08-10-2024 20:50,dag_49,north
08-10-2024,batch_7800,08-10-2024 23:12,dag_50,north
08-10-2024,batch_9565,09-10-2024 01:53,dag_51,north
08-10-2024,batch_7736,09-10-2024 06:53,dag_52,north
08-10-2024,batch_3345,09-10-2024 05:02,dag_53,north
08-10-2024,batch_6006,09-10-2024 07:10,dag_54,north
08-10-2024,batch_1319,08-10-2024 20:57,dag_55,north
08-10-2024,batch_3366,08-10-2024 19:31,dag_56,north
08-10-2024,batch_2339,09-10-2024 09:16,dag_57,north
08-10-2024,batch_4426,09-10-2024 10:58,dag_58,north
08-10-2024,batch_7698,09-10-2024 04:35,dag_59,north
08-10-2024,batch_1269,09-10-2024 01:47,dag_60,north
08-10-2024,batch_2536,09-10-2024 08:48,dag_61,north
08-10-2024,batch_2335,08-10-2024 21:46,dag_62,north
08-10-2024,batch_9165,09-10-2024 08:49,dag_63,north
08-10-2024,batch_6732,08-10-2024 18:32,dag_64,north
08-10-2024,batch_3106,08-10-2024 20:25,dag_65,north
08-10-2024,batch_2352,09-10-2024 11:18,dag_66,north
08-10-2024,batch_8171,09-10-2024 11:09,dag_67,north
09-10-2024,batch_4686,10-10-2024 11:17,dag_1,north
09-10-2024,batch_2782,10-10-2024 05:50,dag_2,north
09-10-2024,batch_1447,09-10-2024 23:02,dag_3,north
09-10-2024,batch_9182,10-10-2024 05:04,dag_4,north
09-10-2024,batch_5708,09-10-2024 17:59,dag_5,north
09-10-2024,batch_9596,10-10-2024 12:27,dag_6,north
09-10-2024,batch_5654,10-10-2024 13:30,dag_7,north
09-10-2024,batch_5765,10-10-2024 05:33,dag_8,north
09-10-2024,batch_6961,10-10-2024 15:01,dag_9,north
09-10-2024,batch_8447,09-10-2024 23:05,dag_10,north
09-10-2024,batch_9368,10-10-2024 12:34,dag_11,north
09-10-2024,batch_3571,10-10-2024 12:48,dag_12,north
09-10-2024,batch_4555,09-10-2024 18:57,dag_13,north
09-10-2024,batch_5019,10-10-2024 11:54,dag_14,north
09-10-2024,batch_7755,10-10-2024 10:42,dag_15,north
09-10-2024,batch_6624,09-10-2024 17:02,dag_16,north
09-10-2024,batch_4981,10-10-2024 14:14,dag_17,north
09-10-2024,batch_7972,10-10-2024 06:46,dag_18,north
09-10-2024,batch_5341,10-10-2024 10:45,dag_19,north
09-10-2024,batch_3280,10-10-2024 12:52,dag_20,north
09-10-2024,batch_5324,09-10-2024 17:56,dag_21,north
09-10-2024,batch_6246,10-10-2024 01:44,dag_22,north
09-10-2024,batch_4275,09-10-2024 23:09,dag_23,north
09-10-2024,batch_9774,10-10-2024 07:32,dag_24,north
09-10-2024,batch_5256,10-10-2024 16:30,dag_25,north
09-10-2024,batch_8834,10-10-2024 09:19,dag_26,north
09-10-2024,batch_6900,10-10-2024 04:40,dag_27,north
09-10-2024,batch_3229,10-10-2024 10:48,dag_28,north
09-10-2024,batch_9999,10-10-2024 10:48,dag_29,north
09-10-2024,batch_1232,10-10-2024 05:51,dag_30,north
09-10-2024,batch_4471,10-10-2024 11:43,dag_31,north
09-10-2024,batch_6133,10-10-2024 00:16,dag_32,north
09-10-2024,batch_4207,10-10-2024 16:11,dag_33,north
09-10-2024,batch_6315,10-10-2024 07:37,dag_34,north
09-10-2024,batch_6871,09-10-2024 21:22,dag_35,north
09-10-2024,batch_7925,10-10-2024 02:43,dag_36,north
09-10-2024,batch_6752,10-10-2024 01:01,dag_37,north
09-10-2024,batch_1094,09-10-2024 18:09,dag_38,north
09-10-2024,batch_9509,09-10-2024 17:21,dag_39,north
09-10-2024,batch_3198,10-10-2024 13:11,dag_40,north
09-10-2024,batch_4743,10-10-2024 11:07,dag_41,north
09-10-2024,batch_9810,09-10-2024 23:15,dag_42,north
09-10-2024,batch_5024,09-10-2024 21:31,dag_43,north
09-10-2024,batch_2470,09-10-2024 22:14,dag_44,north
09-10-2024,batch_8953,09-10-2024 17:41,dag_45,north
09-10-2024,batch_5582,09-10-2024 20:22,dag_46,north
09-10-2024,batch_7716,09-10-2024 19:32,dag_47,north
09-10-2024,batch_2524,09-10-2024 22:11,dag_48,north
09-10-2024,batch_1590,09-10-2024 22:39,dag_49,north
09-10-2024,batch_7800,10-10-2024 09:22,dag_50,north
09-10-2024,batch_9565,10-10-2024 12:45,dag_51,north
09-10-2024,batch_7736,10-10-2024 07:15,dag_52,north
09-10-2024,batch_3345,10-10-2024 09:44,dag_53,north
09-10-2024,batch_6006,09-10-2024 20:16,dag_54,north
09-10-2024,batch_1319,09-10-2024 20:46,dag_55,north
09-10-2024,batch_3366,09-10-2024 21:55,dag_56,north
09-10-2024,batch_2339,09-10-2024 17:01,dag_57,north
09-10-2024,batch_4426,10-10-2024 06:29,dag_58,north
09-10-2024,batch_7698,10-10-2024 13:37,dag_59,north
09-10-2024,batch_1269,10-10-2024 11:56,dag_60,north
09-10-2024,batch_2536,10-10-2024 07:15,dag_61,north
09-10-2024,batch_2335,09-10-2024 16:38,dag_62,north
09-10-2024,batch_9165,10-10-2024 03:40,dag_63,north
09-10-2024,batch_6732,09-10-2024 17:41,dag_64,north
09-10-2024,batch_3106,10-10-2024 00:32,dag_65,north
09-10-2024,batch_2352,10-10-2024 16:16,dag_66,north
09-10-2024,batch_8171,09-10-2024 18:34,dag_67,north
10-10-2024,batch_4686,11-10-2024 04:13,dag_1,north
10-10-2024,batch_2782,10-10-2024 20:06,dag_2,north
10-10-2024,batch_1447,10-10-2024 20:58,dag_3,north
10-10-2024,batch_9182,11-10-2024 09:42,dag_4,north
10-10-2024,batch_5708,10-10-2024 16:41,dag_5,north
10-10-2024,batch_9596,10-10-2024 18:12,dag_6,north
10-10-2024,batch_5654,11-10-2024 10:24,dag_7,north
10-10-2024,batch_5765,11-10-2024 08:28,dag_8,north
10-10-2024,batch_6961,11-10-2024 15:39,dag_9,north
10-10-2024,batch_8447,10-10-2024 21:37,dag_10,north
10-10-2024,batch_9368,10-10-2024 23:31,dag_11,north
10-10-2024,batch_3571,11-10-2024 00:24,dag_12,north
10-10-2024,batch_4555,10-10-2024 22:14,dag_13,north
10-10-2024,batch_5019,10-10-2024 16:40,dag_14,north
10-10-2024,batch_7755,11-10-2024 13:15,dag_15,north
10-10-2024,batch_6624,11-10-2024 05:21,dag_16,north
10-10-2024,batch_4981,11-10-2024 06:22,dag_17,north
10-10-2024,batch_7972,10-10-2024 17:32,dag_18,north
10-10-2024,batch_5341,11-10-2024 13:51,dag_19,north
10-10-2024,batch_3280,11-10-2024 12:27,dag_20,north
10-10-2024,batch_5324,11-10-2024 14:18,dag_21,north
10-10-2024,batch_6246,11-10-2024 09:33,dag_22,north
10-10-2024,batch_4275,11-10-2024 01:57,dag_23,north
10-10-2024,batch_9774,11-10-2024 11:28,dag_24,north
10-10-2024,batch_5256,11-10-2024 00:57,dag_25,north
10-10-2024,batch_8834,11-10-2024 10:06,dag_26,north
10-10-2024,batch_6900,11-10-2024 03:41,dag_27,north
10-10-2024,batch_3229,10-10-2024 19:25,dag_28,north
10-10-2024,batch_9999,11-10-2024 14:52,dag_29,north
10-10-2024,batch_1232,11-10-2024 05:16,dag_30,north
10-10-2024,batch_4471,11-10-2024 07:51,dag_31,north
10-10-2024,batch_6133,11-10-2024 06:14,dag_32,north
10-10-2024,batch_4207,11-10-2024 10:49,dag_33,north
10-10-2024,batch_6315,10-10-2024 17:06,dag_34,north
10-10-2024,batch_6871,10-10-2024 22:25,dag_35,north
10-10-2024,batch_7925,10-10-2024 22:51,dag_36,north
10-10-2024,batch_6752,11-10-2024 10:36,dag_37,north
10-10-2024,batch_1094,11-10-2024 13:37,dag_38,north
10-10-2024,batch_9509,11-10-2024 05:30,dag_39,north
10-10-2024,batch_3198,10-10-2024 23:44,dag_40,north
10-10-2024,batch_4743,11-10-2024 14:50,dag_41,north
10-10-2024,batch_9810,11-10-2024 14:02,dag_42,north
10-10-2024,batch_5024,11-10-2024 08:36,dag_43,north
10-10-2024,batch_2470,10-10-2024 16:52,dag_44,north
10-10-2024,batch_8953,11-10-2024 00:51,dag_45,north
10-10-2024,batch_5582,11-10-2024 00:49,dag_46,north
10-10-2024,batch_7716,10-10-2024 18:58,dag_47,north
10-10-2024,batch_2524,10-10-2024 20:05,dag_48,north
10-10-2024,batch_1590,10-10-2024 18:31,dag_49,north
10-10-2024,batch_7800,11-10-2024 06:00,dag_50,north
10-10-2024,batch_9565,11-10-2024 03:42,dag_51,north
10-10-2024,batch_7736,11-10-2024 06:36,dag_52,north
10-10-2024,batch_3345,10-10-2024 17:13,dag_53,north
10-10-2024,batch_6006,10-10-2024 22:58,dag_54,north
10-10-2024,batch_1319,10-10-2024 17:01,dag_55,north
10-10-2024,batch_3366,11-10-2024 13:39,dag_56,north
10-10-2024,batch_2339,11-10-2024 04:21,dag_57,north
10-10-2024,batch_4426,11-10-2024 10:23,dag_58,north
10-10-2024,batch_7698,10-10-2024 17:04,dag_59,north
10-10-2024,batch_1269,11-10-2024 14:45,dag_60,north
10-10-2024,batch_2536,11-10-2024 12:34,dag_61,north
10-10-2024,batch_2335,10-10-2024 18:01,dag_62,north
10-10-2024,batch_9165,11-10-2024 09:50,dag_63,north
10-10-2024,batch_6732,11-10-2024 09:31,dag_64,north
10-10-2024,batch_3106,11-10-2024 14:13,dag_65,north
10-10-2024,batch_2352,11-10-2024 05:28,dag_66,north
10-10-2024,batch_8171,11-10-2024 08:53,dag_67,north
11-10-2024,batch_4686,12-10-2024 01:53,dag_1,north
11-10-2024,batch_2782,12-10-2024 08:05,dag_2,north
11-10-2024,batch_1447,11-10-2024 21:46,dag_3,north
11-10-2024,batch_9182,12-10-2024 03:25,dag_4,north
11-10-2024,batch_5708,12-10-2024 11:56,dag_5,north
11-10-2024,batch_9596,12-10-2024 09:13,dag_6,north
11-10-2024,batch_5654,11-10-2024 20:57,dag_7,north
11-10-2024,batch_5765,12-10-2024 01:22,dag_8,north
11-10-2024,batch_6961,12-10-2024 14:46,dag_9,north
11-10-2024,batch_8447,12-10-2024 12:53,dag_10,north
11-10-2024,batch_9368,11-10-2024 22:09,dag_11,north
11-10-2024,batch_3571,12-10-2024 03:13,dag_12,north
11-10-2024,batch_4555,12-10-2024 04:05,dag_13,north
11-10-2024,batch_5019,12-10-2024 13:24,dag_14,north
11-10-2024,batch_7755,11-10-2024 18:41,dag_15,north
11-10-2024,batch_6624,12-10-2024 00:41,dag_16,north
11-10-2024,batch_4981,12-10-2024 14:25,dag_17,north
11-10-2024,batch_7972,11-10-2024 18:20,dag_18,north
11-10-2024,batch_5341,12-10-2024 14:05,dag_19,north
11-10-2024,batch_3280,12-10-2024 01:10,dag_20,north
11-10-2024,batch_5324,11-10-2024 20:25,dag_21,north
11-10-2024,batch_6246,12-10-2024 11:49,dag_22,north
11-10-2024,batch_4275,12-10-2024 02:47,dag_23,north
11-10-2024,batch_9774,12-10-2024 03:03,dag_24,north
11-10-2024,batch_5256,11-10-2024 19:03,dag_25,north
11-10-2024,batch_8834,11-10-2024 21:27,dag_26,north
11-10-2024,batch_6900,12-10-2024 05:52,dag_27,north
11-10-2024,batch_3229,11-10-2024 22:27,dag_28,north
11-10-2024,batch_9999,12-10-2024 09:18,dag_29,north
11-10-2024,batch_1232,11-10-2024 23:46,dag_30,north
11-10-2024,batch_4471,12-10-2024 05:55,dag_31,north
11-10-2024,batch_6133,11-10-2024 17:15,dag_32,north
11-10-2024,batch_4207,11-10-2024 16:51,dag_33,north
11-10-2024,batch_6315,12-10-2024 06:59,dag_34,north
11-10-2024,batch_6871,11-10-2024 22:32,dag_35,north
11-10-2024,batch_7925,12-10-2024 00:18,dag_36,north
11-10-2024,batch_6752,12-10-2024 10:55,dag_37,north
11-10-2024,batch_1094,12-10-2024 15:32,dag_38,north
11-10-2024,batch_9509,12-10-2024 04:20,dag_39,north
11-10-2024,batch_3198,12-10-2024 12:11,dag_40,north
11-10-2024,batch_4743,11-10-2024 23:58,dag_41,north
11-10-2024,batch_9810,11-10-2024 18:52,dag_42,north
11-10-2024,batch_5024,12-10-2024 13:39,dag_43,north
11-10-2024,batch_2470,12-10-2024 07:09,dag_44,north
11-10-2024,batch_8953,11-10-2024 17:51,dag_45,north
11-10-2024,batch_5582,11-10-2024 16:53,dag_46,north
11-10-2024,batch_7716,12-10-2024 01:14,dag_47,north
11-10-2024,batch_2524,11-10-2024 20:30,dag_48,north
11-10-2024,batch_1590,11-10-2024 22:07,dag_49,north
11-10-2024,batch_7800,12-10-2024 11:17,dag_50,north
11-10-2024,batch_9565,12-10-2024 07:59,dag_51,north
11-10-2024,batch_7736,11-10-2024 17:34,dag_52,north
11-10-2024,batch_3345,12-10-2024 05:52,dag_53,north
11-10-2024,batch_6006,11-10-2024 21:26,dag_54,north
11-10-2024,batch_1319,11-10-2024 22:35,dag_55,north
11-10-2024,batch_3366,12-10-2024 01:40,dag_56,north
11-10-2024,batch_2339,12-10-2024 03:30,dag_57,north
11-10-2024,batch_4426,12-10-2024 10:09,dag_58,north
11-10-2024,batch_7698,12-10-2024 02:40,dag_59,north
11-10-2024,batch_1269,12-10-2024 00:17,dag_60,north
11-10-2024,batch_2536,11-10-2024 18:17,dag_61,north
11-10-2024,batch_2335,12-10-2024 15:45,dag_62,north
11-10-2024,batch_9165,12-10-2024 05:46,dag_63,north
11-10-2024,batch_6732,12-10-2024 03:27,dag_64,north
11-10-2024,batch_3106,12-10-2024 05:41,dag_65,north
11-10-2024,batch_2352,12-10-2024 07:36,dag_66,north
11-10-2024,batch_8171,12-10-2024 11:47,dag_67,north
14-10-2024,batch_4686,15-10-2024 16:06,dag_1,north
14-10-2024,batch_2782,15-10-2024 15:56,dag_2,north
14-10-2024,batch_1447,14-10-2024 19:12,dag_3,north
14-10-2024,batch_9182,15-10-2024 10:11,dag_4,north
14-10-2024,batch_5708,15-10-2024 14:35,dag_5,north
14-10-2024,batch_9596,14-10-2024 17:26,dag_6,north
14-10-2024,batch_5654,15-10-2024 04:12,dag_7,north
14-10-2024,batch_5765,15-10-2024 00:55,dag_8,north
14-10-2024,batch_6961,15-10-2024 02:36,dag_9,north
14-10-2024,batch_8447,15-10-2024 11:11,dag_10,north
14-10-2024,batch_9368,14-10-2024 22:08,dag_11,north
14-10-2024,batch_3571,14-10-2024 19:49,dag_12,north
14-10-2024,batch_4555,15-10-2024 01:52,dag_13,north
14-10-2024,batch_5019,14-10-2024 22:27,dag_14,north
14-10-2024,batch_7755,14-10-2024 19:00,dag_15,north
14-10-2024,batch_6624,15-10-2024 05:13,dag_16,north
14-10-2024,batch_4981,15-10-2024 10:13,dag_17,north
14-10-2024,batch_7972,14-10-2024 19:23,dag_18,north
14-10-2024,batch_5341,15-10-2024 12:34,dag_19,north
14-10-2024,batch_3280,15-10-2024 03:43,dag_20,north
14-10-2024,batch_5324,15-10-2024 15:00,dag_21,north
14-10-2024,batch_6246,14-10-2024 17:48,dag_22,north
14-10-2024,batch_4275,15-10-2024 03:59,dag_23,north
14-10-2024,batch_9774,14-10-2024 23:49,dag_24,north
14-10-2024,batch_5256,14-10-2024 20:46,dag_25,north
14-10-2024,batch_8834,15-10-2024 16:06,dag_26,north
14-10-2024,batch_6900,15-10-2024 15:35,dag_27,north
14-10-2024,batch_3229,15-10-2024 05:39,dag_28,north
14-10-2024,batch_9999,15-10-2024 04:14,dag_29,north
14-10-2024,batch_1232,14-10-2024 20:07,dag_30,north
14-10-2024,batch_4471,14-10-2024 17:48,dag_31,north
14-10-2024,batch_6133,14-10-2024 21:21,dag_32,north
14-10-2024,batch_4207,15-10-2024 07:36,dag_33,north
14-10-2024,batch_6315,15-10-2024 09:12,dag_34,north
14-10-2024,batch_6871,15-10-2024 15:44,dag_35,north
14-10-2024,batch_7925,14-10-2024 20:44,dag_36,north
14-10-2024,batch_6752,14-10-2024 19:48,dag_37,north
14-10-2024,batch_1094,14-10-2024 22:43,dag_38,north
14-10-2024,batch_9509,14-10-2024 23:35,dag_39,north
14-10-2024,batch_3198,15-10-2024 14:50,dag_40,north
14-10-2024,batch_4743,15-10-2024 05:00,dag_41,north
14-10-2024,batch_9810,14-10-2024 17:42,dag_42,north
14-10-2024,batch_5024,15-10-2024 09:57,dag_43,north
14-10-2024,batch_2470,14-10-2024 23:26,dag_44,north
14-10-2024,batch_8953,15-10-2024 09:13,dag_45,north
14-10-2024,batch_5582,15-10-2024 01:44,dag_46,north
14-10-2024,batch_7716,14-10-2024 18:49,dag_47,north
14-10-2024,batch_2524,14-10-2024 22:08,dag_48,north
14-10-2024,batch_1590,15-10-2024 08:10,dag_49,north
14-10-2024,batch_7800,15-10-2024 00:30,dag_50,north
14-10-2024,batch_9565,15-10-2024 03:22,dag_51,north
14-10-2024,batch_7736,15-10-2024 05:00,dag_52,north
14-10-2024,batch_3345,15-10-2024 13:15,dag_53,north
14-10-2024,batch_6006,14-10-2024 19:45,dag_54,north
14-10-2024,batch_1319,14-10-2024 23:53,dag_55,north
14-10-2024,batch_3366,15-10-2024 07:40,dag_56,north
14-10-2024,batch_2339,15-10-2024 12:07,dag_57,north
14-10-2024,batch_4426,15-10-2024 14:54,dag_58,north
14-10-2024,batch_7698,14-10-2024 17:27,dag_59,north
14-10-2024,batch_1269,14-10-2024 21:15,dag_60,north
14-10-2024,batch_2536,15-10-2024 06:44,dag_61,north
14-10-2024,batch_2335,15-10-2024 10:31,dag_62,north
14-10-2024,batch_9165,14-10-2024 19:58,dag_63,north
14-10-2024,batch_6732,15-10-2024 04:10,dag_64,north
14-10-2024,batch_3106,15-10-2024 01:09,dag_65,north
14-10-2024,batch_2352,15-10-2024 11:50,dag_66,north
14-10-2024,batch_8171,15-10-2024 08:22,dag_67,north
15-10-2024,batch_4686,15-10-2024 22:10,dag_1,north
15-10-2024,batch_2782,15-10-2024 22:20,dag_2,north
15-10-2024,batch_1447,16-10-2024 01:07,dag_3,north
15-10-2024,batch_9182,16-10-2024 04:43,dag_4,north
15-10-2024,batch_5708,16-10-2024 10:59,dag_5,north
15-10-2024,batch_9596,16-10-2024 00:27,dag_6,north
15-10-2024,batch_5654,16-10-2024 02:06,dag_7,north
15-10-2024,batch_5765,16-10-2024 15:41,dag_8,north
15-10-2024,batch_6961,16-10-2024 13:14,dag_9,north
15-10-2024,batch_8447,16-10-2024 16:12,dag_10,north
15-10-2024,batch_9368,16-10-2024 13:07,dag_11,north
15-10-2024,batch_3571,16-10-2024 12:19,dag_12,north
15-10-2024,batch_4555,16-10-2024 08:58,dag_13,north
15-10-2024,batch_5019,15-10-2024 18:37,dag_14,north
15-10-2024,batch_7755,16-10-2024 00:08,dag_15,north
15-10-2024,batch_6624,15-10-2024 16:44,dag_16,north
15-10-2024,batch_4981,16-10-2024 02:37,dag_17,north
15-10-2024,batch_7972,15-10-2024 20:41,dag_18,north
15-10-2024,batch_5341,16-10-2024 07:42,dag_19,north
15-10-2024,batch_3280,16-10-2024 13:50,dag_20,north
15-10-2024,batch_5324,15-10-2024 22:39,dag_21,north
15-10-2024,batch_6246,16-10-2024 08:45,dag_22,north
15-10-2024,batch_4275,15-10-2024 18:21,dag_23,north
15-10-2024,batch_9774,16-10-2024 13:36,dag_24,north
15-10-2024,batch_5256,15-10-2024 19:43,dag_25,north
15-10-2024,batch_8834,15-10-2024 17:54,dag_26,north
15-10-2024,batch_6900,15-10-2024 17:53,dag_27,north
15-10-2024,batch_3229,15-10-2024 22:03,dag_28,north
15-10-2024,batch_9999,15-10-2024 19:19,dag_29,north
15-10-2024,batch_1232,15-10-2024 18:16,dag_30,north
15-10-2024,batch_4471,16-10-2024 06:33,dag_31,north
15-10-2024,batch_6133,16-10-2024 02:19,dag_32,north
15-10-2024,batch_4207,16-10-2024 09:17,dag_33,north
15-10-2024,batch_6315,16-10-2024 13:52,dag_34,north
15-10-2024,batch_6871,16-10-2024 10:52,dag_35,north
15-10-2024,batch_7925,15-10-2024 17:07,dag_36,north
15-10-2024,batch_6752,15-10-2024 17:56,dag_37,north
15-10-2024,batch_1094,16-10-2024 01:30,dag_38,north
15-10-2024,batch_9509,16-10-2024 09:22,dag_39,north
15-10-2024,batch_3198,15-10-2024 20:23,dag_40,north
15-10-2024,batch_4743,16-10-2024 05:20,dag_41,north
15-10-2024,batch_9810,16-10-2024 11:44,dag_42,north
15-10-2024,batch_5024,16-10-2024 15:07,dag_43,north
15-10-2024,batch_2470,16-10-2024 02:51,dag_44,north
15-10-2024,batch_8953,16-10-2024 14:30,dag_45,north
15-10-2024,batch_5582,15-10-2024 21:42,dag_46,north
15-10-2024,batch_7716,16-10-2024 07:05,dag_47,north
15-10-2024,batch_2524,16-10-2024 04:12,dag_48,north
15-10-2024,batch_1590,16-10-2024 02:06,dag_49,north
15-10-2024,batch_7800,16-10-2024 15:55,dag_50,north
15-10-2024,batch_9565,16-10-2024 00:15,dag_51,north
15-10-2024,batch_7736,16-10-2024 13:59,dag_52,north
15-10-2024,batch_3345,16-10-2024 13:33,dag_53,north
15-10-2024,batch_6006,16-10-2024 05:24,dag_54,north
15-10-2024,batch_1319,15-10-2024 19:40,dag_55,north
15-10-2024,batch_3366,15-10-2024 17:40,dag_56,north
15-10-2024,batch_2339,16-10-2024 13:49,dag_57,north
15-10-2024,batch_4426,16-10-2024 14:32,dag_58,north
15-10-2024,batch_7698,16-10-2024 00:13,dag_59,north
15-10-2024,batch_1269,16-10-2024 07:35,dag_60,north
15-10-2024,batch_2536,16-10-2024 01:48,dag_61,north
15-10-2024,batch_2335,15-10-2024 23:05,dag_62,north
15-10-2024,batch_9165,16-10-2024 15:34,dag_63,north
15-10-2024,batch_6732,16-10-2024 12:54,dag_64,north
15-10-2024,batch_3106,15-10-2024 23:13,dag_65,north
